pred,season,team1,team2,wdiff,team1_ncaa_occ,team2_ncaa_occ,team1_seed,team2_seed
0.52736648,M,518,545,0.02736648,0,0,17,17
0.61963264,M,521,848,0.07963264,1,1,11,13
0.598900946,M,522,504,0.048900946,1,0,15,17
0.527448206,M,539,705,0.027448206,0,0,17,17
1.044362987,M,577,736,0.224362987,2,0,2,17
0.233381023,M,606,717,-0.006618977,0,2,17,5
0.471903385,M,623,512,-0.028096615,0,0,17,17
0.697105488,M,671,676,-0.072894512,3,0,5,17
0.426488239,M,679,546,-0.073511761,0,0,17,17
0.480893226,M,689,792,-0.019106774,0,0,17,17
0.535667319,M,712,528,0.035667319,0,0,17,17
0.487136344,M,713,685,0.017136344,0,1,17,16
0.522089143,M,722,655,0.022089143,0,0,17,17
0.508383333,M,744,588,0.008383333,0,0,17,17
0.397341892,M,754,753,-0.002658108,0,2,17,13
0.501943517,M,758,821,0.001943517,0,0,17,17
0.803210727,M,810,662,-0.066789273,5,0,1,17
0.522624883,M,836,574,0.022624883,0,0,17,17
0.606747554,M,839,694,0.106747554,0,0,17,17
0.568437233,M,842,563,0.068437233,0,0,17,17
0.49481366,M,846,622,-0.00518634,0,0,17,17
0.430788978,M,851,553,-0.069211022,0,0,17,17
0.479460918,M,852,643,-0.020539082,0,0,17,17
0.475702245,M,507,644,-0.024297755,0,0,17,17
0.656179031,M,512,736,0.156179031,0,0,17,17
0.455913445,M,513,543,-0.044086555,0,0,17,17
0.426629662,M,514,650,-0.073370338,0,0,17,17
0.48379381,M,530,591,-0.01620619,0,0,17,17
0.786106701,M,536,611,0.096106701,1,0,8,17
0.513212535,M,538,774,0.013212535,0,0,17,17
0.58545403,M,544,524,0.08545403,0,0,17,17
0.826259756,M,559,601,0.056259756,1,0,4,17
0.606197784,M,561,517,0.036197784,1,0,14,17
0.925924318,M,577,623,0.105924318,2,0,2,17
0.498915712,M,578,718,-0.001084288,0,0,17,17
0.615791317,M,592,710,0.115791317,0,0,17,17
0.498220377,M,595,605,-0.001779623,0,0,17,17
0.612175654,M,604,585,0.042175654,1,0,14,17
0.464581736,M,616,612,-0.035418264,0,0,17,17
0.471166301,M,619,641,-0.028833699,0,0,17,17
0.798813594,M,625,816,0.108813594,1,0,8,17
0.445366435,M,626,690,-0.054633565,0,0,17,17
0.542633284,M,628,665,0.042633284,0,0,17,17
0.592338123,M,639,649,-0.077661877,1,0,9,17
0.483663777,M,642,813,0.033663777,0,1,17,15
0.667787481,M,648,558,0.167787481,0,0,17,17
0.469150097,M,657,739,-0.030849903,0,0,17,17
0.713227744,M,660,722,-0.026772256,2,0,6,17
0.50206859,M,661,586,0.00206859,0,0,17,17
0.9152107,M,666,516,0.0352107,6,0,1,17
0.503089789,M,673,629,0.003089789,0,0,17,17
0.470953146,M,676,662,-0.029046854,0,0,17,17
0.492459016,M,683,509,0.042459016,0,1,17,15
0.522807783,M,692,541,0.022807783,0,0,17,17
0.49242449,M,698,707,-0.00757551,0,0,17,17
0.558825023,M,704,534,0.058825023,0,0,17,17
0.994948565,M,708,747,0.124948565,5,0,1,17
0.556466924,M,716,618,0.056466924,0,0,17,17
0.398443643,M,723,627,-0.101556357,0,0,17,17
0.617772901,M,724,811,0.027772901,1,0,13,17
0.508886607,M,728,550,0.008886607,0,0,17,17
0.714864443,M,738,646,-0.025135557,2,0,6,17
0.479749839,M,743,742,-0.020250161,0,0,17,17
0.554132031,M,746,567,0.054132031,0,0,17,17
0.464465162,M,757,755,-0.035534838,0,0,17,17
0.434564027,M,761,773,-0.065435973,0,0,17,17
0.544338516,M,762,587,0.044338516,0,0,17,17
0.540267538,M,764,653,0.040267538,0,0,17,17
0.459288929,M,778,750,-0.040711071,0,0,17,17
0.44804826,M,781,725,-0.03195174,1,1,10,9
0.875126395,M,783,854,0.065126395,3,0,3,17
0.874301109,M,790,672,0.044301109,3,0,2,17
0.545226288,M,799,752,0.045226288,0,0,17,17
0.633756764,M,810,671,0.033756764,5,3,1,5
0.513442529,M,814,833,0.013442529,0,0,17,17
0.40452409,M,822,519,-0.04547591,0,1,17,15
0.418604807,M,823,800,-0.081395193,0,0,17,17
0.795944383,M,827,826,0.025944383,1,0,4,17
0.558419447,M,828,706,0.058419447,0,0,17,17
0.563923983,M,830,576,0.063923983,0,0,17,17
0.436468401,M,834,579,-0.063531599,0,0,17,17
0.570717829,M,838,847,0.070717829,0,0,17,17
0.476425024,M,845,748,-0.023574976,0,0,17,17
0.844725841,M,853,560,0.054725841,4,1,3,16
0.528225781,M,510,540,0.028225781,0,0,17,17
0.519399003,M,512,655,0.019399003,0,0,17,17
0.487320113,M,527,741,-0.012679887,0,0,17,17
0.661965607,M,535,670,-0.058034393,2,0,7,17
0.85741739,M,551,735,0.10741739,1,0,5,17
0.58376697,M,565,563,0.08376697,0,0,17,17
0.494641204,M,569,798,-0.005358796,0,0,17,17
0.446959251,M,574,548,-0.053040749,0,0,17,17
0.682308425,M,577,660,0.102308425,2,2,2,6
0.486967234,M,581,658,-0.013032766,0,0,17,17
0.508210605,M,594,638,0.008210605,0,0,17,17
0.512015192,M,597,681,0.012015192,0,0,17,17
0.824022424,M,603,520,0.004022424,2,0,2,17
0.526380203,M,617,804,0.026380203,0,0,17,17
0.469075189,M,623,722,-0.030924811,0,0,17,17
0.922779084,M,636,713,0.042779084,6,0,1,17
0.701115235,M,640,645,0.071115235,1,0,11,17
0.640890958,M,651,817,0.020890958,4,2,3,8
0.523623308,M,659,555,0.023623308,0,0,17,17
0.569262766,M,678,780,0.069262766,0,0,17,17
0.374669023,M,694,792,-0.125330977,0,0,17,17
0.514372903,M,701,613,0.014372903,0,0,17,17
0.451524998,M,720,786,-0.048475002,0,0,17,17
0.751281675,M,721,682,0.011281675,2,0,6,17
0.45967693,M,727,566,-0.04032307,0,0,17,17
0.499882336,M,730,647,-0.000117664,0,0,17,17
0.406282954,M,765,812,-0.093717046,0,0,17,17
0.527508214,M,776,615,0.027508214,0,0,17,17
0.548010614,M,784,523,0.048010614,0,0,17,17
0.598345923,M,788,608,0.098345923,0,0,17,17
0.585096179,M,794,840,-0.094903821,2,0,9,17
0.553228573,M,795,803,0.053228573,0,0,17,17
0.51825036,M,805,580,0.01825036,0,0,17,17
0.523866361,M,806,705,0.023866361,0,0,17,17
0.502025113,M,819,711,-0.027974887,1,0,16,17
0.470057169,M,831,582,-0.029942831,0,0,17,17
0.617787903,M,832,635,0.117787903,0,0,17,17
0.28008729,M,836,568,-0.03991271,0,4,17,10
0.444853196,M,602,637,-0.025146804,1,2,12,11
0.634246631,M,607,835,0.054246631,1,3,7,12
0.320034091,M,669,768,-0.029965909,0,1,17,10
0.741132095,M,675,807,0.041132095,2,0,8,17
0.517034133,M,695,744,0.017034133,0,0,17,17
0.442675452,M,749,547,-0.057324548,0,0,17,17
0.528742758,M,769,729,0.028742758,0,0,17,17
0.668779584,M,818,753,0.038779584,1,2,6,13
0.666621021,M,829,809,0.036621021,3,0,12,17
0.346729296,M,502,685,-0.123270704,0,1,17,16
0.540840018,M,504,772,0.040840018,0,0,17,17
0.582747543,M,519,591,0.032747543,1,0,15,17
0.466229875,M,530,628,-0.033770125,0,0,17,17
0.670047246,M,535,831,-0.049952754,2,0,7,17
0.367196967,M,536,651,-0.002803033,1,4,8,3
0.538986552,M,545,710,0.038986552,0,0,17,17
0.536464208,M,547,807,0.036464208,0,0,17,17
0.496646998,M,560,762,-0.033353002,1,0,16,17
0.475944042,M,576,745,-0.024055958,0,0,17,17
0.434114214,M,595,592,-0.065885786,0,0,17,17
0.571960786,M,600,598,0.071960786,0,0,17,17
0.46626869,M,611,632,-0.03373131,0,0,17,17
0.749620575,M,625,624,0.059620575,1,0,8,17
0.656409848,M,637,809,0.016409848,2,0,11,17
0.506556425,M,653,619,0.006556425,0,0,17,17
0.626623022,M,662,644,0.126623022,0,0,17,17
0.477924235,M,670,582,-0.022075765,0,0,17,17
0.532856157,M,695,769,0.032856157,0,0,17,17
1.008005578,M,708,723,0.138005578,5,0,1,17
0.468369008,M,726,621,-0.031630992,0,0,17,17
0.791763263,M,731,534,0.011763263,2,0,4,17
0.544376318,M,744,729,0.044376318,0,0,17,17
0.414880433,M,747,627,-0.085119567,0,0,17,17
0.569033278,M,748,714,0.069033278,0,0,17,17
0.237528265,M,749,675,-0.062471735,0,2,17,8
0.511084028,M,764,692,0.011084028,0,0,17,17
0.525032222,M,768,753,-0.024967778,1,2,10,13
0.462430563,M,786,840,-0.037569437,0,0,17,17
0.608267316,M,790,843,0.008267316,3,3,2,7
0.852662471,M,793,702,0.012662471,4,0,2,17
0.673530263,M,794,720,-0.006469737,2,0,9,17
0.286237016,M,796,607,-0.003762984,0,1,17,7
0.941053326,M,810,854,0.071053326,5,0,1,17
0.33946773,M,816,649,-0.16053227,0,0,17,17
0.819479091,M,818,669,0.089479091,1,0,6,17
0.555436691,M,826,665,0.055436691,0,0,17,17
0.835798654,M,827,822,0.065798654,1,0,4,17
0.564574272,M,829,602,0.044574272,3,1,12,12
0.558860787,M,830,728,0.058860787,0,0,17,17
0.617290727,M,839,837,0.117290727,0,0,17,17
0.761398512,M,841,680,-0.028601488,3,0,4,17
0.697409661,M,853,639,0.047409661,4,1,3,9
0.592374011,M,503,524,0.092374011,0,0,17,17
0.55012955,M,509,706,0.00012955,1,0,15,17
0.478541274,M,513,650,-0.021458726,0,0,17,17
0.836086456,M,515,571,0.156086456,2,0,9,17
0.490771284,M,516,579,-0.009228716,0,0,17,17
0.537000205,M,517,735,0.037000205,0,0,17,17
0.6572,M,521,543,0.0272,1,0,11,17
0.572208102,M,526,774,0.002208102,1,0,14,17
0.577817387,M,531,715,0.077817387,0,0,17,17
0.58168714,M,535,796,-0.13831286,2,0,7,17
0.534019484,M,539,754,0.034019484,0,0,17,17
0.4782828,M,540,740,-0.0217172,0,0,17,17
0.493774113,M,542,634,-0.006225887,0,0,17,17
0.557595986,M,549,589,0.057595986,0,0,17,17
0.763956879,M,551,601,0.013956879,1,0,5,17
0.519004822,M,554,596,0.019004822,0,0,17,17
0.499870849,M,558,785,-0.000129151,0,0,17,17
0.534978947,M,562,698,0.034978947,0,0,17,17
0.430835654,M,567,555,-0.069164346,0,0,17,17
0.777512087,M,568,694,0.097512087,4,0,10,17
0.491844068,M,569,767,-0.008155932,0,0,17,17
0.746870175,M,575,845,-0.003129825,1,0,5,17
0.480639002,M,576,653,-0.019360998,0,0,17,17
0.532808626,M,578,704,0.032808626,0,0,17,17
0.47382611,M,581,775,-0.02617389,0,0,17,17
0.513082075,M,586,814,0.013082075,0,0,17,17
0.484334707,M,587,520,-0.015665293,0,0,17,17
0.52608632,M,591,665,0.02608632,0,0,17,17
0.496506166,M,593,638,-0.003493834,0,0,17,17
0.436786243,M,605,800,-0.063213757,0,0,17,17
0.79108162,M,607,831,0.08108162,1,0,7,17
0.472293295,M,611,747,-0.027706705,0,0,17,17
0.520587842,M,617,608,0.020587842,0,0,17,17
0.438893217,M,626,630,-0.061106783,0,0,17,17
0.485000013,M,631,548,-0.014999987,0,0,17,17
0.42120453,M,632,627,-0.07879547,0,0,17,17
0.478040195,M,635,686,0.018040195,0,2,17,16
0.690149399,M,639,624,0.020149399,1,0,9,17
0.68176943,M,640,804,0.05176943,1,0,11,17
0.538028884,M,641,777,0.038028884,0,0,17,17
0.594021374,M,648,541,0.094021374,0,0,17,17
0.907481681,M,651,723,0.087481681,4,0,3,17
0.470203537,M,652,667,-0.029796463,0,0,17,17
0.484290996,M,658,776,-0.015709004,0,0,17,17
0.536039843,M,659,743,0.036039843,0,0,17,17
0.739744666,M,668,683,0.019744666,2,0,7,17
0.678801551,M,671,718,-0.091198449,3,0,5,17
0.515804034,M,673,537,0.015804034,0,0,17,17
0.499041391,M,674,812,-0.000958609,0,0,17,17
0.577613517,M,680,502,0.077613517,0,0,17,17
0.507591022,M,693,573,0.007591022,0,0,17,17
0.471514121,M,703,801,-0.028485879,0,0,17,17
0.738007978,M,708,536,0.058007978,5,1,1,8
0.491867293,M,712,657,-0.008132707,0,0,17,17
0.487940749,M,716,792,-0.012059251,0,0,17,17
0.845132428,M,717,855,0.085132428,2,0,5,17
0.596629925,M,724,643,0.006629925,1,0,13,17
0.729302758,M,725,755,0.059302758,1,0,9,17
0.455293085,M,728,692,-0.044706915,0,0,17,17
0.48022443,M,732,621,-0.01977557,0,0,17,17
0.563530626,M,737,612,0.063530626,0,0,17,17
0.772163014,M,738,654,0.032163014,2,0,6,17
0.550968476,M,741,798,0.050968476,0,0,17,17
0.511111036,M,745,619,0.011111036,0,0,17,17
0.471277253,M,751,597,-0.028722747,0,0,17,17
0.429244706,M,757,681,-0.070755294,0,0,17,17
0.449049646,M,762,649,-0.050950354,0,0,17,17
0.494201339,M,764,830,-0.005798661,0,0,17,17
0.440756426,M,765,690,-0.059243574,0,0,17,17
0.499167316,M,771,583,-0.000832684,0,0,17,17
0.447606079,M,780,727,-0.052393921,0,0,17,17
0.678441248,M,781,705,0.028441248,1,0,10,17
0.824774061,M,783,557,0.014774061,3,0,3,17
0.584902919,M,789,529,-0.025097081,1,0,12,17
0.520652575,M,793,790,0.010652575,4,3,2,2
0.504211113,M,805,633,0.004211113,0,0,17,17
0.445745824,M,806,733,-0.024254176,0,1,17,16
0.463648775,M,808,620,-0.036351225,0,0,17,17
0.501801065,M,813,599,-0.048198935,1,0,15,17
0.530641631,M,815,760,0.030641631,0,0,17,17
0.401372577,M,816,560,-0.068627423,0,1,17,16
0.703255631,M,817,699,0.003255631,2,0,8,17
0.471282772,M,822,628,-0.028717228,0,0,17,17
0.526072352,M,825,585,0.026072352,0,0,17,17
0.447300579,M,826,519,-0.002699421,0,1,17,15
0.840364875,M,827,530,0.070364875,1,0,4,17
0.518082465,M,828,799,0.018082465,0,0,17,17
0.650895448,M,835,670,0.020895448,3,0,12,17
0.596062136,M,838,533,0.096062136,0,0,17,17
0.694276578,M,841,685,-0.065723422,3,1,4,16
0.723712238,M,843,702,-0.006287762,3,0,7,17
0.393880597,M,844,689,-0.106119403,0,0,17,17
0.467590812,M,846,852,-0.032409188,0,0,17,17
0.648896679,M,849,604,-0.091103321,3,1,3,14
0.637425948,M,853,625,0.007425948,4,1,3,8
0.408902968,M,507,750,-0.091097032,0,0,17,17
0.388985127,M,561,766,-0.081014873,1,2,14,13
0.93421357,M,577,580,0.11421357,2,0,2,17
0.601065025,M,602,769,-0.008934975,1,0,12,17
0.728353571,M,636,511,-0.001646429,6,1,1,10
0.639713331,M,637,744,-0.000286669,2,0,11,17
0.514205697,M,642,544,0.014205697,0,0,17,17
0.598508108,M,661,528,0.098508108,0,0,17,17
0.213623739,M,669,675,-0.086376261,0,2,17,8
0.607429572,M,676,834,0.107429572,0,0,17,17
0.438945129,M,678,848,0.028945129,0,1,17,13
0.433910286,M,680,685,-0.036089714,0,1,17,16
0.366699653,M,695,829,-0.003300347,0,3,17,12
0.409381135,M,700,739,-0.090618865,0,0,17,17
0.383928559,M,720,832,-0.116071441,0,0,17,17
0.488374479,M,726,732,-0.011625521,0,0,17,17
0.548826565,M,730,563,0.048826565,0,0,17,17
0.613252611,M,753,807,0.013252611,2,0,13,17
0.45995942,M,758,566,-0.04004058,0,0,17,17
0.600340727,M,768,547,-0.049659273,1,0,10,17
0.477037215,M,778,588,-0.022962785,0,0,17,17
0.505723408,M,782,746,0.005723408,0,0,17,17
0.528154534,M,809,729,0.028154534,0,0,17,17
0.798993304,M,818,749,0.068993304,1,0,6,17
0.841231891,M,841,502,0.051231891,3,0,4,17
0.473912242,M,847,618,-0.026087758,0,0,17,17
0.444805191,M,503,789,0.054805191,0,1,17,12
0.479840454,M,509,686,-0.030159546,1,2,15,16
0.509925825,M,512,538,0.009925825,0,0,17,17
0.61032429,M,522,672,0.06032429,1,0,15,17
0.557205306,M,549,760,0.057205306,0,0,17,17
0.471536169,M,550,545,-0.028463831,0,0,17,17
0.836322887,M,559,593,0.066322887,1,0,4,17
0.67607097,M,568,510,-0.00392903,4,0,10,17
0.498288944,M,600,667,-0.001711056,0,0,17,17
0.420000678,M,616,719,-0.079999322,0,0,17,17
0.529776846,M,617,553,0.029776846,0,0,17,17
0.525076172,M,644,706,0.025076172,0,0,17,17
0.60025784,M,646,752,0.10025784,0,0,17,17
0.471643175,M,677,590,-0.028356825,0,0,17,17
0.543580792,M,687,516,0.043580792,0,0,17,17
0.474779661,M,698,630,-0.025220339,0,0,17,17
0.840568006,M,717,555,0.080568006,2,0,5,17
0.487612511,M,734,707,-0.012387489,0,0,17,17
0.48633938,M,771,594,-0.01366062,0,0,17,17
0.542803829,M,839,628,0.042803829,0,0,17,17
0.560436902,M,840,647,0.060436902,0,0,17,17
0.5880961,M,852,514,0.0880961,0,0,17,17
0.495965155,M,513,742,-0.004034845,0,0,17,17
0.516299956,M,529,598,0.016299956,0,0,17,17
0.499376777,M,534,541,-0.000623223,0,0,17,17
0.475017105,M,543,716,-0.024982895,0,0,17,17
0.508800942,M,551,738,-0.001199058,1,2,5,6
0.594329128,M,556,572,0.094329128,0,0,17,17
0.626030286,M,561,524,0.056030286,1,0,14,17
0.400850242,M,567,828,-0.099149758,0,0,17,17
0.679139851,M,577,849,0.169139851,2,3,2,3
0.457194677,M,585,833,-0.042805323,0,0,17,17
0.581462258,M,592,784,0.081462258,0,0,17,17
0.500624987,M,595,673,0.000624987,0,0,17,17
0.611396912,M,597,837,0.111396912,0,0,17,17
0.492326153,M,601,614,-0.007673847,0,0,17,17
0.473848196,M,610,570,-0.026151804,0,0,17,17
0.462791657,M,619,692,-0.037208343,0,0,17,17
0.449402902,M,624,548,-0.050597098,0,0,17,17
0.681889678,M,625,606,-0.008110322,1,0,8,17
0.76726647,M,640,785,0.13726647,1,0,11,17
0.403815383,M,645,649,-0.096184617,0,0,17,17
0.853684941,M,666,519,0.023684941,6,1,1,15
0.456575938,M,674,800,-0.043424062,0,0,17,17
0.444033548,M,714,629,-0.055966452,0,0,17,17
0.621898985,M,724,802,0.031898985,1,0,13,17
0.840580005,M,731,528,0.060580005,2,0,4,17
0.559014073,M,737,657,0.059014073,0,0,17,17
0.512678519,M,751,845,0.012678519,0,0,17,17
0.227525345,M,757,817,-0.072474655,0,2,17,8
0.376356868,M,759,710,-0.123643132,0,0,17,17
0.487490202,M,761,632,-0.012509798,0,0,17,17
0.627125653,M,779,520,-0.002874347,1,0,11,17
0.827919943,M,783,566,0.017919943,3,0,3,17
0.863139848,M,790,693,0.033139848,3,0,2,17
0.543486868,M,799,694,0.043486868,0,0,17,17
0.497463026,M,805,811,-0.002536974,0,0,17,17
0.489247688,M,812,508,-0.010752312,0,0,17,17
0.477167352,M,824,702,-0.022832648,0,0,17,17
0.610056189,M,830,715,0.110056189,0,0,17,17
0.799941807,M,843,665,0.069941807,3,0,7,17
0.412026618,M,844,579,-0.087973382,0,0,17,17
0.610148727,M,511,564,0.030148727,1,1,10,14
0.542860163,M,512,591,0.042860163,0,0,17,17
0.688293021,M,515,676,0.008293021,2,0,9,17
0.48719326,M,526,753,0.01719326,1,2,14,13
0.532600775,M,527,670,0.032600775,0,0,17,17
0.489562162,M,530,654,-0.010437838,0,0,17,17
0.496865785,M,539,699,-0.003134215,0,0,17,17
0.473370745,M,547,586,-0.026629255,0,0,17,17
0.515614284,M,554,545,0.015614284,0,0,17,17
0.58487955,M,557,514,0.08487955,0,0,17,17
0.596263507,M,565,552,0.096263507,0,0,17,17
0.543349485,M,569,669,0.043349485,0,0,17,17
0.451874554,M,573,787,-0.048125446,0,0,17,17
0.488071383,M,574,581,-0.011928617,0,0,17,17
0.486687242,M,596,658,-0.013312758,0,0,17,17
0.856579921,M,603,723,0.036579921,2,0,2,17
0.672976664,M,604,571,0.102976664,1,0,14,17
0.50388601,M,605,633,0.00388601,0,0,17,17
0.5110855,M,611,517,0.0110855,0,0,17,17
0.550244149,M,612,700,0.050244149,0,0,17,17
0.493447503,M,613,560,0.023447503,0,1,17,16
0.485611816,M,616,854,-0.014388184,0,0,17,17
0.495644914,M,622,537,-0.004355086,0,0,17,17
0.491742547,M,635,580,-0.008257453,0,0,17,17
0.937736081,M,636,590,0.057736081,6,0,1,17
0.746564499,M,639,780,0.076564499,1,0,9,17
0.501693331,M,641,544,0.001693331,0,0,17,17
0.547097025,M,642,728,0.047097025,0,0,17,17
0.514586105,M,655,705,0.014586105,0,0,17,17
0.562365264,M,659,533,0.062365264,0,0,17,17
0.590806813,M,662,623,0.090806813,0,0,17,17
0.443297872,M,663,786,-0.056702128,0,0,17,17
0.772173169,M,668,506,0.052173169,2,0,7,17
0.734193884,M,671,695,-0.035806116,3,0,5,17
0.520994653,M,701,774,0.020994653,0,0,17,17
0.435706676,M,703,643,-0.064293324,0,0,17,17
0.538118889,M,704,775,0.038118889,0,0,17,17
0.972147977,M,708,720,0.102147977,5,0,1,17
0.485024487,M,729,831,-0.014975513,0,0,17,17
0.474627757,M,730,713,-0.025372243,0,0,17,17
0.583868057,M,733,732,0.053868057,1,0,16,17
0.551378481,M,739,644,0.051378481,0,0,17,17
0.561072743,M,741,712,0.061072743,0,0,17,17
0.500037692,M,743,847,3.77E-05,0,0,17,17
0.576689681,M,744,706,0.076689681,0,0,17,17
0.549885676,M,748,620,0.049885676,0,0,17,17
0.477477027,M,754,652,-0.022522973,0,0,17,17
0.500775103,M,755,823,0.000775103,0,0,17,17
0.52844005,M,762,650,0.02844005,0,0,17,17
0.652410594,M,764,736,0.152410594,0,0,17,17
0.488116489,M,769,540,-0.011883511,0,0,17,17
0.544211651,M,776,589,0.044211651,0,0,17,17
0.389630266,M,778,648,-0.110369734,0,0,17,17
0.516305478,M,782,679,0.016305478,0,0,17,17
0.88901962,M,793,804,0.04901962,4,0,2,17
0.666377378,M,794,504,-0.013622622,2,0,9,17
0.455325498,M,796,788,-0.044674502,0,0,17,17
0.524738176,M,803,834,0.024738176,0,0,17,17
0.59634094,M,809,735,0.09634094,0,0,17,17
0.871100609,M,810,599,0.001100609,5,0,1,17
0.434223817,M,816,798,-0.065776183,0,0,17,17
0.421398079,M,821,842,-0.078601921,0,0,17,17
0.518957713,M,826,836,0.018957713,0,0,17,17
0.533434351,M,838,531,0.033434351,0,0,17,17
0.563642525,M,848,583,-0.026357475,1,0,13,17
0.380206513,M,851,661,-0.119793487,0,0,17,17
0.779445747,M,853,718,-0.040554253,4,0,3,17
0.496738069,M,855,777,-0.003261931,0,0,17,17
0.467719388,M,516,797,-0.032280612,0,0,17,17
0.489428146,M,534,801,-0.010571854,0,0,17,17
0.47075378,M,546,839,-0.02924622,0,0,17,17
0.628495323,M,556,502,0.128495323,0,0,17,17
0.666521053,M,562,759,0.166521053,0,0,17,17
0.635766914,M,602,576,0.025766914,1,0,12,17
0.657489672,M,607,779,0.077489672,1,1,7,11
0.477817507,M,610,825,-0.022182493,0,0,17,17
0.516464966,M,646,664,0.016464966,0,0,17,17
0.535114737,M,692,799,0.035114737,0,0,17,17
0.569032231,M,725,637,0.039032231,1,2,9,11
0.490037496,M,745,594,-0.009962504,0,0,17,17
0.4525713,M,758,582,-0.0474287,0,0,17,17
0.54179634,M,789,719,-0.06820366,1,0,12,17
0.557968864,M,795,734,0.057968864,0,0,17,17
0.554429715,M,813,683,0.004429715,1,0,15,17
0.493483607,M,818,721,0.003483607,1,2,6,6
0.526264455,M,820,677,0.026264455,0,0,17,17
0.693323254,M,827,768,0.073323254,1,1,4,10
0.440819186,M,846,510,-0.059180814,0,0,17,17
0.635264996,M,564,680,0.065264996,1,0,14,17
0.810144162,M,575,694,0.060144162,1,0,5,17
0.524926353,M,578,565,0.024926353,0,0,17,17
0.573366345,M,592,828,0.073366345,0,0,17,17
0.520943677,M,595,784,0.020943677,0,0,17,17
0.551500362,M,627,570,0.051500362,0,0,17,17
0.528258454,M,629,726,0.028258454,0,0,17,17
0.746957679,M,660,845,0.006957679,2,0,6,17
0.486737011,M,681,508,-0.013262989,0,0,17,17
0.512013425,M,702,548,0.012013425,0,0,17,17
0.540905175,M,730,803,0.040905175,0,0,17,17
0.458865479,M,742,579,-0.041134521,0,0,17,17
0.612084401,M,750,558,0.112084401,0,0,17,17
0.484766134,M,756,563,-0.015233866,0,0,17,17
0.856290629,M,790,811,0.026290629,3,0,2,17
0.527110807,M,812,628,0.027110807,0,0,17,17
0.579909473,M,841,521,-0.080090527,3,1,4,11
0.49707556,M,503,852,-0.00292444,0,0,17,17
0.538625744,M,504,761,0.038625744,0,0,17,17
0.46208592,M,513,802,-0.03791408,0,0,17,17
0.624479815,M,515,724,0.034479815,2,1,9,13
0.30992694,M,517,832,-0.19007306,0,0,17,17
0.516678375,M,519,792,-0.033321625,1,0,15,17
0.45051854,M,523,593,-0.04948146,0,0,17,17
0.583947999,M,526,755,0.013947999,1,0,14,17
0.44617215,M,530,762,-0.05382785,0,0,17,17
0.475574859,M,531,806,-0.024425141,0,0,17,17
0.513416825,M,534,587,0.013416825,0,0,17,17
0.654932774,M,535,720,-0.065067226,2,0,7,17
0.748035891,M,536,732,0.058035891,1,0,8,17
0.517805217,M,537,574,0.017805217,0,0,17,17
0.453651211,M,539,676,-0.046348789,0,0,17,17
0.493774113,M,542,634,-0.006225887,0,0,17,17
0.447503947,M,543,796,-0.052496053,0,0,17,17
0.541605526,M,544,644,0.041605526,0,0,17,17
0.552246457,M,547,550,0.052246457,0,0,17,17
0.761659124,M,551,769,0.011659124,1,0,5,17
0.490519519,M,554,833,-0.009480481,0,0,17,17
0.426303581,M,555,561,-0.003696419,0,1,17,14
0.549092105,M,562,576,0.049092105,0,0,17,17
0.61772788,M,565,694,0.11772788,0,0,17,17
0.536204878,M,569,616,0.036204878,0,0,17,17
0.446325373,M,571,665,-0.053674627,0,0,17,17
0.657500446,M,575,578,-0.092499554,1,0,5,17
0.714540085,M,577,568,0.074540085,2,4,2,10
0.528304363,M,580,855,0.028304363,0,0,17,17
0.508840603,M,585,598,0.008840603,0,0,17,17
0.498147534,M,600,510,-0.001852466,0,0,17,17
0.846468889,M,603,589,0.026468889,2,0,2,17
0.45457454,M,607,559,0.01457454,1,1,7,4
0.499673325,M,610,619,-0.000326675,0,0,17,17
0.485917126,M,612,670,-0.014082874,0,0,17,17
0.431070596,M,614,649,-0.068929404,0,0,17,17
