pred,season,team1,team2,wdiff,team1_ncaa_occ,team2_ncaa_occ,team1_seed,team2_seed
0.535589651,L,750,745,0.035589651,0,0,17,17
0.56841805,L,751,765,0.06841805,0,0,17,17
0.412439958,L,752,682,-0.087560042,0,0,17,17
0.507743429,L,762,791,0.007743429,0,0,17,17
0.537373597,L,784,710,0.037373597,0,0,17,17
0.465915928,L,785,528,-0.034084072,0,0,17,17
0.561237116,L,787,795,0.011237116,1,0,15,17
0.534846096,L,792,579,0.034846096,0,0,17,17
0.459633148,L,806,565,-0.040366852,0,0,17,17
0.541593479,L,807,808,0.041593479,0,0,17,17
0.852831062,L,810,512,0.002831062,5,0,2,17
0.536759577,L,813,611,0.036759577,0,0,17,17
0.494930313,L,814,740,-0.005069687,0,0,17,17
0.459987456,L,815,510,-0.040012544,0,0,17,17
0.516783344,L,818,511,-0.063216656,3,1,5,8
0.465501507,L,822,526,-0.034498493,0,0,17,17
0.559730268,L,826,834,0.059730268,0,0,17,17
0.432596474,L,837,707,-0.067403526,0,0,17,17
0.541989835,L,851,552,-0.028010165,1,0,14,17
0.732164157,L,853,663,0.052164157,2,0,9,17
0.500004039,L,520,537,4.04E-06,0,0,17,17
0.549692658,L,586,638,0.049692658,0,0,17,17
0.415752853,L,589,766,-0.084247147,0,0,17,17
0.820807931,L,603,764,-0.029192069,5,0,2,17
0.520475592,L,653,782,0.020475592,0,0,17,17
0.42169463,L,502,754,-0.07830537,0,0,17,17
0.491152192,L,504,604,-0.008847808,0,0,17,17
0.411549252,L,506,773,-0.088450748,0,0,17,17
0.52108482,L,508,505,0.02108482,0,0,17,17
0.413913653,L,510,568,0.003913653,0,1,17,13
0.674592277,L,515,655,0.064592277,1,0,12,17
0.607801893,L,522,601,0.057801893,1,0,15,17
0.495459284,L,526,613,-0.004540716,0,0,17,17
0.486815,L,530,846,-0.013185,0,0,17,17
0.535947826,L,531,854,0.035947826,0,0,17,17
0.458681185,L,533,555,-0.041318815,0,0,17,17
0.774727453,L,535,844,0.004727453,3,0,5,17
0.558286589,L,538,757,0.058286589,0,0,17,17
0.498177333,L,541,659,-0.001822667,0,0,17,17
0.58567137,L,544,679,0.05567137,1,0,16,17
0.568767181,L,548,834,0.068767181,0,0,17,17
0.49699138,L,549,843,-0.00300862,0,0,17,17
0.265105532,L,551,527,-0.014894468,0,2,17,7
0.516972542,L,553,645,0.016972542,0,0,17,17
0.531956916,L,554,585,0.031956916,0,0,17,17
0.272658282,L,557,536,-0.037341718,0,1,17,8
0.564366721,L,561,558,0.064366721,0,0,17,17
0.580181669,L,564,807,0.080181669,0,0,17,17
0.524963249,L,569,743,0.024963249,0,0,17,17
0.427426661,L,571,610,-0.072573339,0,0,17,17
0.486286819,L,574,622,-0.013713181,0,0,17,17
0.461178375,L,576,570,-0.038821625,0,0,17,17
0.807419209,L,577,695,0.077419209,1,0,6,17
0.50263588,L,582,688,0.00263588,0,0,17,17
0.414555103,L,588,648,-0.085444897,0,0,17,17
0.922318137,L,592,674,0.042318137,6,0,1,17
0.55708432,L,593,665,0.02708432,1,0,16,17
0.509086142,L,595,668,0.009086142,0,0,17,17
0.566260302,L,596,780,0.066260302,0,0,17,17
0.447893421,L,598,833,-0.052106579,0,0,17,17
0.64339277,L,599,546,0.01339277,1,0,11,17
0.514897466,L,602,712,0.014897466,0,0,17,17
0.496218029,L,608,632,0.026218029,0,1,17,16
0.515658766,L,614,545,0.015658766,0,0,17,17
0.530393886,L,615,847,0.030393886,0,0,17,17
0.597979313,L,616,509,0.007979313,1,0,13,17
0.517915244,L,617,802,0.017915244,0,0,17,17
0.538193515,L,619,523,0.038193515,0,0,17,17
0.702570588,L,625,559,-0.017429412,2,0,7,17
0.518870253,L,633,784,0.018870253,0,0,17,17
0.505767727,L,634,682,0.005767727,0,0,17,17
0.4733346,L,635,605,-0.0266654,0,0,17,17
0.510580466,L,637,629,0.010580466,0,0,17,17
0.51669246,L,639,529,0.01669246,0,0,17,17
0.441552321,L,644,642,-0.058447679,0,0,17,17
0.525603878,L,646,540,0.025603878,0,0,17,17
0.692745846,L,647,808,0.082745846,1,0,12,17
0.521976278,L,650,620,0.021976278,0,0,17,17
0.79048246,L,651,573,0.05048246,2,0,6,17
0.475293819,L,654,630,-0.024706181,0,0,17,17
0.541636604,L,661,801,0.041636604,0,0,17,17
0.505515228,L,664,542,0.005515228,0,0,17,17
0.895636386,L,666,583,0.055636386,4,0,2,17
0.586559131,L,667,710,0.086559131,0,0,17,17
0.30024977,L,670,738,-0.01975023,0,2,17,9
0.707020226,L,671,729,0.027020226,2,0,9,17
0.522538147,L,672,513,0.022538147,0,0,17,17
0.502699269,L,675,518,0.002699269,0,0,17,17
0.400288102,L,680,842,-0.049711898,0,1,17,15
0.520083509,L,681,621,0.020083509,0,0,17,17
0.505666746,L,683,747,0.005666746,0,0,17,17
0.553094085,L,685,734,0.053094085,0,0,17,17
0.512706994,L,687,797,0.012706994,0,0,17,17
0.60508273,L,689,837,0.10508273,0,0,17,17
0.51698589,L,693,560,0.01698589,0,0,17,17
0.426332395,L,698,556,-0.073667605,0,0,17,17
0.381789669,L,702,699,0.011789669,1,2,13,7
0.535089133,L,704,627,-0.004910867,2,0,16,17
0.769523138,L,708,606,0.059523138,4,1,1,10
0.562545853,L,711,590,0.012545853,1,0,15,17
0.505504299,L,714,626,0.005504299,0,0,17,17
0.401509881,L,715,673,-0.098490119,0,0,17,17
0.504826781,L,716,643,0.004826781,0,0,17,17
0.579102892,L,718,677,0.079102892,0,0,17,17
0.876925552,L,720,628,-0.003074448,6,0,1,17
0.484350218,L,721,521,-0.015649782,0,0,17,17
0.596141689,L,724,543,0.026141689,1,0,14,17
0.85195189,L,725,539,0.03195189,4,0,3,17
0.447665216,L,727,806,-0.052334784,0,0,17,17
0.510751859,L,730,652,0.010751859,0,0,17,17
0.496756046,L,733,713,-0.003243954,0,0,17,17
0.583574105,L,737,746,0.083574105,0,0,17,17
0.580157012,L,741,789,0.080157012,0,0,17,17
0.522239638,L,745,686,0.022239638,0,0,17,17
0.582454202,L,749,562,-0.057545798,3,1,4,10
0.556120388,L,750,777,0.056120388,0,0,17,17
0.407520646,L,752,580,-0.062479354,0,1,17,16
0.477287044,L,758,753,-0.022712956,0,0,17,17
0.230296601,L,759,649,-0.269703399,0,0,17,17
0.471845019,L,761,705,-0.028154981,0,0,17,17
0.514818488,L,768,572,0.014818488,0,0,17,17
0.453187093,L,772,805,-0.046812907,0,0,17,17
0.495149214,L,774,631,-0.004850786,0,0,17,17
0.485309295,L,776,838,-0.014690705,0,0,17,17
0.529245844,L,781,755,0.029245844,0,0,17,17
0.67836094,L,783,726,0.04836094,1,0,11,17
0.579449259,L,787,819,0.029449259,1,0,15,17
0.809502678,L,790,769,0.039502678,3,0,5,17
0.497970681,L,791,579,-0.002029319,0,0,17,17
0.529284064,L,792,762,0.029284064,0,0,17,17
0.770296712,L,794,722,-0.039703288,3,0,3,17
0.504959689,L,795,820,0.004959689,0,0,17,17
0.265681869,L,796,636,-0.024318131,1,4,10,1
0.553788222,L,799,816,0.053788222,0,0,17,17
0.57515404,L,804,514,0.07515404,0,0,17,17
0.522905723,L,809,742,0.022905723,0,0,17,17
0.598580563,L,810,511,-0.061419437,5,1,2,8
0.439822888,L,811,800,-0.060177112,0,0,17,17
0.53136145,L,812,594,0.03136145,0,0,17,17
0.538964956,L,815,550,0.038964956,0,0,17,17
0.646131844,L,817,788,-0.083868156,3,0,7,17
0.771142634,L,818,512,0.001142634,3,0,5,17
0.450908672,L,821,852,-0.049091328,0,0,17,17
0.51801113,L,822,756,0.01801113,0,0,17,17
0.525778966,L,824,767,0.025778966,0,0,17,17
0.569186085,L,825,723,0.039186085,2,1,11,12
0.538842392,L,827,640,-0.011157608,3,2,6,8
0.375586261,L,829,793,-0.014413739,1,2,9,4
0.510966149,L,836,581,0.010966149,0,0,17,17
0.674372165,L,841,840,-0.125627835,2,0,3,17
0.563875962,L,848,740,-0.076124038,2,0,11,17
0.633915555,L,849,623,-0.076084445,2,1,2,12
0.479753263,L,850,547,-0.020246737,0,0,17,17
0.506016912,L,855,552,0.006016912,0,0,17,17
0.521259292,L,503,534,0.021259292,0,0,17,17
0.580843376,L,507,611,-0.009156624,1,0,13,17
0.41851264,L,517,692,-0.08148736,0,0,17,17
0.45437278,L,528,813,-0.04562722,0,0,17,17
0.536130771,L,565,748,0.036130771,0,0,17,17
0.487546523,L,587,678,-0.012453477,0,0,17,17
0.48068884,L,624,575,-0.01931116,0,0,17,17
0.467429637,L,653,744,-0.032570363,0,0,17,17
0.383783628,L,660,731,0.003783628,1,3,8,3
0.403367897,L,663,578,-0.096632103,0,0,17,17
0.481934858,L,669,719,-0.088065142,1,0,14,17
0.521342107,L,700,785,0.021342107,0,0,17,17
0.795605014,L,717,771,0.065605014,1,0,6,17
0.549962655,L,766,658,0.049962655,0,0,17,17
0.506154825,L,775,641,0.006154825,0,0,17,17
0.435798591,L,778,786,-0.064201409,0,0,17,17
0.262244394,L,779,853,-0.057755606,0,2,17,9
0.488209045,L,798,690,-0.011790955,0,0,17,17
0.578388183,L,828,524,0.078388183,0,0,17,17
0.764123921,L,830,839,-0.015876079,2,0,4,17
0.362023188,L,831,662,-0.117976812,2,2,5,4
0.540766338,L,835,703,0.040766338,0,0,17,17
0.496432005,L,845,851,0.066432005,0,1,17,14
0.488802881,L,505,773,-0.011197119,0,0,17,17
0.590564078,L,508,506,0.090564078,0,0,17,17
0.446261396,L,514,734,-0.053738604,0,0,17,17
0.478943032,L,523,665,-0.021056968,0,0,17,17
0.510135728,L,554,850,0.010135728,0,0,17,17
0.515085209,L,560,747,0.015085209,0,0,17,17
0.416638079,L,571,707,-0.083361921,0,0,17,17
0.457194677,L,585,833,-0.042805323,0,0,17,17
0.539310574,L,593,619,0.009310574,1,0,16,17
0.58018257,L,597,756,0.08018257,0,0,17,17
0.50244215,L,598,550,0.00244215,0,0,17,17
0.728784965,L,607,732,0.078784965,1,0,10,17
0.400667429,L,610,649,-0.099332571,0,0,17,17
0.50802741,L,614,553,0.00802741,0,0,17,17
0.489703573,L,637,548,-0.010296427,0,0,17,17
0.490560355,L,645,545,-0.009439645,0,0,17,17
0.735195715,L,651,559,-0.004804285,2,0,6,17
0.472992647,L,683,693,-0.027007353,0,0,17,17
0.528361903,L,685,804,0.028361903,0,0,17,17
0.50508058,L,722,721,0.00508058,0,0,17,17
0.473910011,L,758,755,-0.026089989,0,0,17,17
0.565597422,L,776,679,0.065597422,0,0,17,17
0.532440757,L,781,753,0.032440757,0,0,17,17
0.513526519,L,820,819,0.013526519,0,0,17,17
0.511816208,L,826,630,0.011816208,0,0,17,17
0.578328932,L,832,814,0.078328932,0,0,17,17
0.437824977,L,838,648,-0.062175023,0,0,17,17
0.282342604,L,502,788,-0.217657396,0,0,17,17
0.510155237,L,518,504,0.010155237,0,0,17,17
0.737336768,L,527,595,0.017336768,2,0,7,17
0.466089581,L,533,644,-0.033910419,0,0,17,17
0.587927276,L,568,600,-0.002072724,1,0,13,17
0.409884337,L,589,627,-0.090115663,0,0,17,17
0.565305085,L,616,555,-0.024694915,1,0,13,17
0.353060106,L,623,625,-0.036939894,1,2,12,7
0.528964289,L,659,782,0.028964289,0,0,17,17
0.521288383,L,745,777,0.021288383,0,0,17,17
0.798503503,L,749,714,0.008503503,3,0,4,17
0.607854196,L,766,706,0.107854196,0,0,17,17
0.199777167,L,778,717,-0.070222833,0,1,17,6
0.500095132,L,792,687,9.51E-05,0,0,17,17
0.770172665,L,817,754,0.040172665,3,0,7,17
0.661646188,L,829,737,-0.008353812,1,0,9,17
0.745703559,L,831,668,-0.014296441,2,0,5,17
0.513313793,L,503,690,0.013313793,0,0,17,17
0.588047819,L,507,528,-0.001952181,1,0,13,17
0.419348662,L,509,692,-0.080651338,0,0,17,17
0.573676768,L,510,598,0.073676768,0,0,17,17
0.75053262,L,511,512,0.06053262,1,0,8,17
0.493000589,L,530,624,-0.006999411,0,0,17,17
0.710105168,L,536,701,0.020105168,1,0,8,17
0.675697368,L,562,678,0.025697368,1,0,10,17
0.541038343,L,576,816,0.041038343,0,0,17,17
0.597842598,L,578,569,0.097842598,0,0,17,17
0.531106347,L,587,626,0.031106347,0,0,17,17
0.517247744,L,590,811,0.017247744,0,0,17,17
0.93147247,L,592,675,0.05147247,6,0,1,17
0.67100047,L,599,779,0.04100047,1,0,11,17
0.847516824,L,603,573,-0.002483176,5,0,2,17
0.261242216,L,604,640,-0.038757784,0,2,17,8
0.475915275,L,615,605,-0.024084725,0,0,17,17
0.527700903,L,617,809,0.027700903,0,0,17,17
0.531713217,L,628,729,0.031713217,0,0,17,17
0.906499111,L,636,521,0.046499111,4,0,1,17
0.504697685,L,639,520,0.004697685,0,0,17,17
0.548627141,L,641,743,0.048627141,0,0,17,17
0.579504427,L,642,517,0.079504427,0,0,17,17
0.515019086,L,658,653,0.015019086,0,0,17,17
0.67059712,L,660,764,-0.01940288,1,0,8,17
0.679575074,L,662,606,0.049575074,2,1,4,10
0.873219573,L,666,802,0.033219573,4,0,2,17
0.687072084,L,667,759,0.187072084,0,0,17,17
0.51311016,L,669,537,-0.05688984,1,0,14,17
0.669777903,L,671,673,-0.010222097,2,0,9,17
0.219228301,L,674,790,-0.010771699,0,3,17,5
0.517617991,L,676,556,0.017617991,0,0,17,17
0.654865039,L,702,620,0.064865039,1,0,13,17
0.919114057,L,708,839,0.059114057,4,0,1,17
0.491574444,L,712,635,-0.008425556,0,0,17,17
0.534566584,L,719,581,0.034566584,0,0,17,17
0.961975931,L,720,715,0.081975931,6,0,1,17
0.613095178,L,723,847,0.003095178,1,0,12,17
0.584724766,L,728,789,0.014724766,1,0,14,17
0.782910101,L,731,549,-0.027089899,3,0,3,17
0.545850813,L,741,663,0.045850813,0,0,17,17
0.45973844,L,742,824,-0.04026156,0,0,17,17
0.506219832,L,762,682,0.006219832,0,0,17,17
0.488560388,L,767,801,-0.011439612,0,0,17,17
0.310048849,L,769,515,-0.079951151,0,1,17,12
0.526997118,L,771,746,0.026997118,0,0,17,17
0.479216087,L,772,583,-0.020783913,0,0,17,17
0.84879989,L,793,698,0.06879989,2,0,4,17
0.410360309,L,796,794,0.070360309,1,3,10,3
0.496356704,L,798,534,-0.003643296,0,0,17,17
0.474990033,L,799,570,-0.025009967,0,0,17,17
0.648073898,L,825,602,0.008073898,2,0,11,17
0.78214277,L,827,655,0.03214277,3,0,6,17
0.777647796,L,830,695,-0.002352204,2,0,4,17
0.516895318,L,836,529,0.016895318,0,0,17,17
0.48845583,L,843,661,-0.01154417,0,0,17,17
0.442502095,L,844,622,-0.057497905,0,0,17,17
0.486911831,L,846,575,-0.013088169,0,0,17,17
0.753189176,L,849,670,-0.066810824,2,0,2,17
0.535766945,L,851,855,-0.034233055,1,0,14,17
0.503514892,L,852,557,0.003514892,0,0,17,17
0.712996838,L,853,775,0.032996838,2,0,9,17
0.492836404,L,516,835,-0.007163596,0,0,17,17
0.497394352,L,519,634,-0.002605648,0,0,17,17
0.468010999,L,526,597,-0.031989001,0,0,17,17
0.725770851,L,535,654,-0.044229149,3,0,5,17
0.560160354,L,540,710,0.060160354,0,0,17,17
0.519377114,L,544,776,-0.010622886,1,0,16,17
0.541089006,L,564,806,0.041089006,0,0,17,17
0.475120273,L,574,845,-0.024879727,0,0,17,17
0.827205879,L,577,551,0.097205879,1,0,6,17
0.507053578,L,582,566,0.007053578,0,0,17,17
0.434072044,L,586,522,-0.015927956,0,1,17,15
0.555049283,L,613,756,0.055049283,0,0,17,17
0.495949449,L,631,543,-0.004050551,0,0,17,17
0.509192962,L,633,601,0.009192962,0,0,17,17
0.546209211,L,646,638,0.046209211,0,0,17,17
0.574975295,L,657,785,0.074975295,0,0,17,17
0.479589537,L,679,777,-0.020410463,0,0,17,17
0.44584594,L,680,713,-0.05415406,0,0,17,17
0.515383196,L,681,688,0.015383196,0,0,17,17
0.434760978,L,686,838,-0.065239022,0,0,17,17
0.55170243,L,689,803,0.05170243,0,0,17,17
0.752445326,L,699,650,0.032445326,2,0,7,17
0.473843898,L,703,594,-0.026156102,0,0,17,17
0.597526898,L,711,672,0.047526898,1,0,15,17
0.543586093,L,716,705,0.043586093,0,0,17,17
0.525355003,L,724,718,-0.044644997,1,0,14,17
0.447505281,L,727,538,-0.052494719,0,0,17,17
0.506747228,L,739,588,0.006747228,0,0,17,17
0.387050392,L,752,797,-0.112949608,0,0,17,17
0.395408362,L,757,565,-0.104591638,0,0,17,17
0.450897835,L,761,542,-0.049102165,0,0,17,17
0.401748761,L,765,795,-0.098251239,0,0,17,17
0.434030306,L,768,812,-0.065969694,0,0,17,17
0.550213732,L,774,834,0.050213732,0,0,17,17
0.394324149,L,780,546,-0.105675851,0,0,17,17
0.355320875,L,783,818,-0.004679125,1,3,11,5
0.491561351,L,791,580,0.021561351,0,1,17,16
0.613402164,L,800,572,0.113402164,0,0,17,17
0.345135262,L,807,647,-0.044864738,0,1,17,12
0.859243308,L,810,539,0.009243308,5,0,2,17
0.554990079,L,813,700,0.054990079,0,0,17,17
0.504248102,L,819,751,0.004248102,0,0,17,17
0.471055603,L,823,748,-0.028944397,0,0,17,17
0.513339396,L,826,677,0.013339396,0,0,17,17
0.548477308,L,828,611,0.048477308,0,0,17,17
0.573656348,L,832,740,0.073656348,0,0,17,17
0.208054946,L,840,725,0.028054946,0,4,17,3
0.789173518,L,841,726,-0.010826482,2,0,3,17
0.584207733,L,842,621,0.034207733,1,0,15,17
0.593569844,L,848,614,-0.046430156,2,0,11,17
0.463919644,L,566,733,-0.036080356,0,0,17,17
0.402123396,L,567,531,-0.097876604,0,0,17,17
0.506170136,L,589,782,0.006170136,0,0,17,17
0.572595212,L,616,644,-0.017404788,1,0,13,17
0.551095143,L,667,784,0.051095143,0,0,17,17
0.596521943,L,704,659,0.056521943,2,0,16,17
0.479268213,L,854,612,-0.020731787,0,0,17,17
0.514432078,L,503,836,0.014432078,0,0,17,17
0.510123791,L,508,773,0.010123791,0,0,17,17
0.414468467,L,509,642,-0.085531533,0,0,17,17
0.575938988,L,510,550,0.075938988,0,0,17,17
0.677457656,L,515,504,0.067457656,1,0,12,17
0.583431853,L,519,752,0.083431853,0,0,17,17
0.614591798,L,522,638,0.064591798,1,0,15,17
0.536768144,L,526,620,0.036768144,0,0,17,17
0.492664798,L,533,517,-0.007335202,0,0,17,17
0.731739224,L,535,574,-0.038260776,3,0,5,17
0.81602694,L,536,502,0.12602694,1,0,8,17
0.512047398,L,537,529,0.012047398,0,0,17,17
0.45979124,L,538,565,-0.04020876,0,0,17,17
0.504893533,L,540,633,0.004893533,0,0,17,17
0.491715761,L,541,658,-0.008284239,0,0,17,17
0.519966772,L,542,705,0.019966772,0,0,17,17
0.509104112,L,544,750,-0.020895888,1,0,16,17
0.46937938,L,552,622,-0.03062062,0,0,17,17
0.490094207,L,554,547,-0.009905793,0,0,17,17
0.45380716,L,555,692,-0.04619284,0,0,17,17
0.511802704,L,560,619,0.011802704,0,0,17,17
0.564366721,L,561,558,0.064366721,0,0,17,17
0.717615789,L,562,626,0.067615789,1,0,10,17
0.580181669,L,564,807,0.080181669,0,0,17,17
0.611580037,L,568,833,0.021580037,1,0,13,17
0.544103304,L,575,714,0.044103304,0,0,17,17
0.62090368,L,578,789,0.12090368,0,0,17,17
0.500492832,L,579,682,0.000492832,0,0,17,17
0.503652213,L,586,646,0.003652213,0,0,17,17
0.55716521,L,590,513,0.05716521,0,0,17,17
0.934032801,L,592,518,0.054032801,6,0,1,17
0.606645053,L,593,571,0.076645053,1,0,16,17
0.491299729,L,594,516,-0.008700271,0,0,17,17
0.461490487,L,595,839,-0.038509513,0,0,17,17
0.479860152,L,596,641,-0.020139848,0,0,17,17
0.545652852,L,597,650,0.045652852,0,0,17,17
0.622324793,L,599,741,-0.007675207,1,0,11,17
0.563683181,L,600,585,0.063683181,0,0,17,17
0.546775645,L,601,710,0.046775645,0,0,17,17
0.50659743,L,602,635,0.00659743,0,0,17,17
0.816970538,L,603,549,-0.033029462,5,0,2,17
0.722847789,L,607,755,0.072847789,1,0,10,17
0.58062369,L,608,514,0.08062369,0,0,17,17
0.483779802,L,612,531,-0.016220198,0,0,17,17
0.508580513,L,615,799,0.008580513,0,0,17,17
0.48387732,L,617,661,-0.01612268,0,0,17,17
0.763934876,L,625,670,0.043934876,2,0,7,17
0.479351026,L,632,685,-0.050648974,1,0,16,17
0.89893823,L,636,556,0.03893823,4,0,1,17
0.535560149,L,637,698,0.035560149,0,0,17,17
0.498658761,L,639,690,-0.001341239,0,0,17,17
0.361548233,L,645,832,-0.138451767,0,0,17,17
0.743447961,L,651,786,0.003447961,2,0,6,17
0.541204387,L,652,758,0.041204387,0,0,17,17
0.425575757,L,653,627,-0.074424243,0,0,17,17
0.53656868,L,657,611,0.03656868,0,0,17,17
0.914864326,L,666,772,0.074864326,4,0,2,17
0.48115465,L,672,811,-0.01884535,0,0,17,17
0.53686548,L,673,729,0.03686548,0,0,17,17
0.352083419,L,676,796,0.002083419,0,1,17,10
0.547018065,L,677,834,0.047018065,0,0,17,17
0.519266142,L,678,530,0.019266142,0,0,17,17
0.457394144,L,679,745,-0.042605856,0,0,17,17
0.481333509,L,680,688,-0.018666491,0,0,17,17
0.520251425,L,683,665,0.020251425,0,0,17,17
0.457597676,L,686,588,-0.042402324,0,0,17,17
0.52919171,L,687,762,0.02919171,0,0,17,17
0.538469493,L,689,823,0.038469493,0,0,17,17
0.519137499,L,693,707,0.019137499,0,0,17,17
0.770348618,L,699,822,0.050348618,2,0,7,17
0.668447334,L,702,756,0.078447334,1,0,13,17
0.68544792,L,708,511,0.01544792,4,1,1,8
0.47264055,L,712,570,-0.02735945,0,0,17,17
0.518566922,L,713,681,0.018566922,0,0,17,17
0.569776517,L,716,761,0.069776517,0,0,17,17
0.576137678,L,717,829,0.016137678,1,1,6,9
0.567761475,L,718,543,0.067761475,0,0,17,17
0.701763699,L,720,671,0.001763699,6,2,1,9
0.526810151,L,722,629,0.026810151,0,0,17,17
0.645495736,L,723,816,0.035495736,1,0,12,17
0.600070438,L,724,631,0.030070438,1,0,14,17
0.605963662,L,725,841,0.085963662,4,2,3,3
0.497446695,L,730,781,-0.002553305,0,0,17,17
0.827017005,L,731,778,0.017017005,3,0,3,17
0.535157759,L,733,621,0.035157759,0,0,17,17
0.528249284,L,734,506,0.028249284,0,0,17,17
0.489389422,L,737,559,-0.010610578,0,0,17,17
0.580843229,L,738,623,0.010843229,2,1,9,12
0.421878847,L,739,648,-0.078121153,0,0,17,17
0.465067913,L,744,766,-0.034932087,0,0,17,17
0.430139045,L,746,764,-0.069860955,0,0,17,17
0.496994877,L,747,610,-0.003005123,0,0,17,17
0.541505416,L,748,803,0.041505416,0,0,17,17
0.772408561,L,749,624,-0.017591439,3,0,4,17
0.47688897,L,751,795,-0.02311103,0,0,17,17
0.50312278,L,753,732,0.00312278,0,0,17,17
0.521514865,L,754,821,0.021514865,0,0,17,17
0.491069342,L,757,727,-0.008930658,0,0,17,17
0.421977583,L,765,819,-0.078022417,0,0,17,17
0.479813797,L,769,675,-0.020186203,0,0,17,17
0.489878929,L,774,826,-0.010121071,0,0,17,17
0.554482674,L,775,743,0.054482674,0,0,17,17
0.449024153,L,779,728,0.019024153,0,1,17,14
0.566141073,L,787,820,0.016141073,1,0,15,17
0.536800735,L,792,791,0.036800735,0,0,17,17
0.788066247,L,793,521,0.008066247,2,0,4,17
0.775579009,L,794,721,-0.034420991,3,0,3,17
0.517144017,L,797,634,0.017144017,0,0,17,17
0.478448655,L,798,669,0.048448655,0,1,17,14
0.524426513,L,801,742,0.024426513,0,0,17,17
0.519635821,L,802,767,0.019635821,0,0,17,17
0.48063405,L,804,505,-0.01936595,0,0,17,17
0.524864992,L,805,583,0.024864992,0,0,17,17
0.412256549,L,808,806,-0.087743451,0,0,17,17
0.483566384,L,809,824,-0.016433616,0,0,17,17
0.457575216,L,812,800,-0.042424784,0,0,17,17
0.537967449,L,814,545,0.037967449,0,0,17,17
0.536612219,L,815,598,0.036612219,0,0,17,17
0.731994884,L,817,701,0.001994884,3,0,7,17
0.777565737,L,818,539,0.007565737,3,0,5,17
0.673632773,L,825,576,0.033632773,2,0,11,17
0.763136688,L,827,674,0.013136688,3,0,6,17
0.560822912,L,835,572,0.060822912,0,0,17,17
0.483256007,L,837,523,-0.016743993,0,0,17,17
0.560330244,L,838,777,0.060330244,0,0,17,17
0.60198873,L,840,726,0.10198873,0,0,17,17
0.577010485,L,842,582,0.027010485,1,0,15,17
0.430853239,L,844,845,-0.069146761,0,0,17,17
0.506003161,L,846,587,0.006003161,0,0,17,17
0.443813668,L,847,605,-0.056186332,0,0,17,17
0.601969968,L,848,553,-0.038030032,2,0,11,17
0.51883593,L,851,654,-0.05116407,1,0,14,17
0.399941418,L,852,788,-0.100058582,0,0,17,17
0.742273045,L,853,569,0.062273045,2,0,9,17
0.555186845,L,854,567,0.055186845,0,0,17,17
0.599942899,L,507,700,0.009942899,1,0,13,17
0.470506947,L,520,719,-0.029493053,0,0,17,17
0.593759241,L,577,527,0.083759241,1,2,6,7
0.495916255,L,581,534,-0.004083745,0,0,17,17
0.375211589,L,589,704,-0.084788411,0,2,17,16
0.505724506,L,604,655,0.005724506,0,0,17,17
0.443513325,L,640,790,0.013513325,2,3,8,5
0.564484524,L,649,614,0.064484524,0,0,17,17
0.710725623,L,660,771,0.020725623,1,0,8,17
0.473858066,L,663,546,-0.026141934,0,0,17,17
0.485874424,L,664,643,-0.014125576,0,0,17,17
0.3699343,L,768,711,-0.0800657,0,1,17,15
0.27361973,L,783,810,-0.00638027,1,5,11,2
0.567038795,L,813,524,0.067038795,0,0,17,17
0.586409194,L,828,785,0.086409194,0,0,17,17
0.799145331,L,830,551,0.019145331,2,0,4,17
0.547446971,L,831,606,-0.062553029,2,1,5,10
0.532480515,L,843,573,0.032480515,0,0,17,17
0.742796349,L,849,628,-0.077203651,2,0,2,17
0.444051261,L,506,804,-0.055948739,0,0,17,17
0.534562049,L,510,554,0.034562049,0,0,17,17
0.496938233,L,519,762,-0.003061767,0,0,17,17
